Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx46,973240418071962,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 18:11:17,2023-10-27 18:11:17,171.252.153.251:41599|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,146314843732827,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 18:11:17,2023-10-27 18:11:17,171.252.153.251:31721|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,694985646646799,101,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:25:29,2023-10-27 15:25:29,171.252.153.251:28321|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx46,290631527488457,100,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:25:07,2023-10-27 15:25:06,171.252.153.251:65225|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx46,914607012254017,100,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,False,2023-10-27 15:24:56,2023-10-27 15:24:56,171.252.153.251:52725|10.53.54.87_Prod,ERROR-01,Giao dịch không thành công do số tiền còn lại sau giao dịch nhỏ hơn số dư tối thiểu. Quý khách vui lòng kiểm tra lại.,VALID-MIN-BALANCE,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx46,810562460841938,225,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:38,2023-10-27 15:24:38,171.252.153.251:10998|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx46,499153702817590,200,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:37,2023-10-27 15:24:37,171.252.153.251:30881|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,68139676842383,200,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:36,2023-10-27 15:24:36,171.252.153.251:26070|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,721473688330164,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:21,2023-10-27 15:24:21,171.252.153.251:10626|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,637060065372971,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:19,2023-10-27 15:24:19,171.252.153.251:9205|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
