Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,126750382518717,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 16:51:24,2023-11-02 16:51:24,113.190.40.143:57818|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,329394342455993,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 16:51:23,2023-11-02 16:51:23,113.190.40.143:23806|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx697,807403469191055,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:20:13,2023-11-02 09:20:13,113.190.40.143:47244|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,962131245748756,9,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:20:13,2023-11-02 09:20:13,113.190.40.143:59232|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx697,683089670542892,344,"PREMB_10.53.93.55:9080, MB_10.53.93.82:8087",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:19:51,2023-11-02 09:19:48,113.190.40.143:14562|10.53.54.81_Prod,00,Success,INFO-00,,344,Thanh toán thẻ tín dung - Xác nhận,Thẻ,Dịch vụ thanh toán thẻ tín dụng
xxxxxxx697,10990889107645,343,"PREMB_10.53.93.127:9080, MB_10.53.93.82:8087",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:19:46,2023-11-02 09:19:45,113.190.40.143:48270|10.53.54.91_Prod,00,Thành công,INFO-00,,343,Thanh toán thẻ tín dung - Khởi tạo,Thẻ,Dịch vụ thanh toán thẻ tín dụng
xxxxxxx697,308496871706016,311,"PREMB_10.53.93.55:9080, MB_10.53.93.138:8087",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:19:38,2023-11-02 09:19:38,113.190.40.143:41916|10.53.54.91_Prod,00,Thành công,00,,311,Chi tiết thẻ,Thẻ,Dịch vụ thẻ
xxxxxxx697,220874897280350,311,"PREMB_10.53.93.127:9080, MB_10.53.93.81:8087",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:19:28,2023-11-02 09:19:28,113.190.40.143:15040|10.53.54.82_Prod,00,Thành công,00,,311,Chi tiết thẻ,Thẻ,Dịch vụ thẻ
xxxxxxx697,125198969831409,311,"PREMB_10.53.93.54:9080, MB_10.53.93.81:8087",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-02 09:19:27,2023-11-02 09:19:27,113.190.40.143:27588|10.53.54.82_Prod,00,Thành công,00,,311,Chi tiết thẻ,Thẻ,Dịch vụ thẻ
xxxxxxx697,980223908730800,561,"PREMB_10.53.93.127:9080, MB_10.53.93.138:8087",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,False,2023-11-02 09:19:22,2023-11-02 09:19:22,113.190.40.143:17664|10.53.54.91_Prod,118,,BANK-GETCUSTOMERINFOANDLISTCARD-118,,561,Thẻ trả trước - Danh sách thẻ đã phát hành,Thẻ,Dịch vụ thẻ trả trước
