Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,559425121919203,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-24 21:22:43,2023-10-24 21:22:43,222.252.104.108:38386|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,346595312173044,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-24 21:22:40,2023-10-24 21:22:40,222.252.104.108:35736|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,793086985612484,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-24 11:19:53,2023-10-24 11:19:53,125.235.212.2:7996|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,581712636632389,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-24 11:19:53,2023-10-24 11:19:53,125.235.212.2:6277|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,23470923208192,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-24 23:59:52,2023-10-24 23:59:52,171.252.155.151:25730|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,224126060542462,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-24 23:59:46,2023-10-24 23:59:46,171.252.155.151:53144|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,182823134092195,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-24 23:59:19,2023-10-24 23:59:19,171.252.155.151:24006|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,679970811886589,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-24 23:59:17,2023-10-24 23:59:17,171.252.155.151:20889|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,647659500172755,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-24 23:59:15,2023-10-24 23:59:15,171.252.155.151:39491|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,135036160819462,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-24 23:59:06,2023-10-24 23:59:06,171.252.155.151:37561|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
