Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,253333441540931,721,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,False,2023-10-17 22:15:43,2023-10-17 22:15:12,222.252.104.108:28356|10.53.54.91_Prod,96,Yêu cầu không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau.(S),ERROR-96,,721,Loyalty: Sao kê tài khoản điểm ,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,741622475985093,721,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:55,2023-10-17 22:14:55,222.252.104.108:56760|10.53.54.91_Prod,00,Thành công,00,,721,Loyalty: Sao kê tài khoản điểm ,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,321774197941343,707,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:32,2023-10-17 22:14:32,222.252.104.108:4164|10.53.54.82_Prod,00,Thành công,00,,707,Loyalty: Lịch sử đổi điểm 3 tháng gần nhất,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,691647789336798,705,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:28,2023-10-17 22:14:28,222.252.104.108:60902|10.53.54.81_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,49400741967265,704,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:28,2023-10-17 22:14:28,222.252.104.108:60118|10.53.54.81_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,969430498069151,718,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:28,2023-10-17 22:14:28,222.252.104.108:58226|10.53.54.91_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,683161607393673,722,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:28,2023-10-17 22:14:28,222.252.104.108:36550|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,787482250361158,700,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:27,2023-10-17 22:14:27,222.252.104.108:59902|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx697,517918592740326,101,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:18,2023-10-17 22:14:18,222.252.104.108:56814|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxx697,979434048148188,100,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-17 22:14:16,2023-10-17 22:14:16,222.252.104.108:26740|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
