Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,49268532184663,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 21:11:42,2023-11-03 21:11:42,113.178.32.173:42110|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,497682625763384,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 21:11:39,2023-11-03 21:11:39,113.178.32.173:45176|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,582108070293356,122,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:30:10,2023-11-03 15:30:09,113.190.40.143:59944|10.53.54.85_Prod,00,Success,00,,122,Xác nhận thanh toán hóa đơn,Dịch vụ khác,Dịch vụ hóa đơn
xxxxxxx697,623511640566828,121,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:30:04,2023-11-03 15:30:04,113.190.40.143:65468|10.53.54.90_Prod,00,Success,INFO-00,,121,Khởi tạo thanh toán hóa đơn,Dịch vụ khác,Dịch vụ hóa đơn
xxxxxxx697,303174163395539,120,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:29:58,2023-11-03 15:29:58,113.190.40.143:28956|10.53.54.85_Prod,00,Success,00,,120,Truy vấn thông tin hóa đơn,Dịch vụ khác,Dịch vụ hóa đơn
xxxxxxx697,35224783221353,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:29:37,2023-11-03 15:29:36,113.190.40.143:52066|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx697,626076031884409,235,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:29:14,2023-11-03 15:29:14,113.190.40.143:52502|10.53.54.81_Prod,00,Thành công,00,,235,Lấy danh sách mẫu thanh toán,Danh bạ / mẫu,Dịch vụ mẫu thanh toán
xxxxxxx697,79555975179898,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:29:14,2023-11-03 15:29:14,113.190.40.143:47680|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx697,2666673095277,119,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:25:55,2023-11-03 15:25:52,113.190.40.143:29642|10.53.54.90_Prod,00,Success,00,,119,"Lấy danh sách nhà cung cấp, dịch vụ TTHD",Dịch vụ khác,Dịch vụ hóa đơn
xxxxxxx697,867814055124532,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:25:42,2023-11-03 15:25:42,113.190.40.143:54448|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx697,843035676613295,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:25:40,2023-11-03 15:25:40,113.190.40.143:35284|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,83103924354275,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:25:39,2023-11-03 15:25:39,113.190.40.143:47498|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx697,887040241212951,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-03 15:25:22,2023-11-03 15:25:22,113.190.40.143:62504|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
