Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx524,916932285500305,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:40:10,2023-11-08 21:40:10,104.28.237.72:24235|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,255842659582565,103,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:55,2023-11-08 21:39:55,104.28.237.72:51562|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx524,551348296038155,102,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:50,2023-11-08 21:39:50,104.28.237.72:35080|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx524,894674815209175,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:44,2023-11-08 21:39:44,104.28.237.72:7271|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxx524,114884314958372,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:44,2023-11-08 21:39:44,104.28.237.72:38472|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,738089906018668,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:39,2023-11-08 21:39:39,104.28.237.72:16508|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,744604686995406,220,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:39,2023-11-08 21:39:39,104.28.237.72:7664|10.53.54.81_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxx524,513084046784833,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:38,2023-11-08 21:39:38,104.28.237.72:49757|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,683613805014272,51,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:35,2023-11-08 21:39:35,104.28.237.72:28972|10.53.54.89_Prod,00,Thành công,INFO-00,,51,Cập nhật cài đặt đăng nhập thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx524,523496154937179,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:34,2023-11-08 21:39:34,104.28.237.72:59075|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
