Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx46,113387226186471,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 19:48:01,2023-11-04 19:48:01,171.252.188.204:51123|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,986726139661611,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 19:47:59,2023-11-04 19:47:59,171.252.188.204:46934|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,906869809096197,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 19:47:59,2023-11-04 19:47:59,171.252.188.204:31395|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,943626440380322,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 19:47:59,2023-11-04 19:47:59,171.252.188.204:64857|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,6827468475567,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 19:47:57,2023-11-04 19:47:57,171.252.188.204:32909|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,703481229637907,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 19:47:57,2023-11-04 19:47:57,171.252.188.204:17858|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,87871942145543,705,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:47,2023-11-04 18:36:47,171.252.188.204:50289|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx46,418873015001900,722,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:47,2023-11-04 18:36:47,171.252.188.204:15627|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx46,44458477900255,718,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:47,2023-11-04 18:36:47,171.252.188.204:41125|10.53.54.81_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx46,137437923377529,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:46,2023-11-04 18:36:46,171.252.188.204:49499|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,899828980186920,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:46,2023-11-04 18:36:46,171.252.188.204:51752|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,299175705656286,101,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:43,2023-11-04 18:36:43,171.252.188.204:59073|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx46,774478787945102,100,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:39,2023-11-04 18:36:39,171.252.188.204:39201|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx46,366572281165564,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:35,2023-11-04 18:36:35,171.252.188.204:12444|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx46,308827762266195,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:33,2023-11-04 18:36:33,171.252.188.204:32781|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
