Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,188227069437856,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:46,2023-10-30 20:58:46,222.252.104.108:3202|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,727903227358076,9,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:45,2023-10-30 20:58:45,222.252.104.108:13900|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx697,186370779145519,103,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:34,2023-10-30 20:58:33,222.252.104.108:10828|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx697,535380297704101,102,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:27,2023-10-30 20:58:26,222.252.104.108:27796|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx697,79617786798288,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:18,2023-10-30 20:58:18,222.252.104.108:56088|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx697,314391163316274,201,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:16,2023-10-30 20:58:16,222.252.104.108:13216|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx697,548399076339431,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:03,2023-10-30 20:58:02,222.252.104.108:59156|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx697,20866752825145,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:01,2023-10-30 20:58:01,222.252.104.108:17680|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,503670411957662,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 20:58:00,2023-10-30 20:58:00,222.252.104.108:36274|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx697,226024473294190,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 15:00:12,2023-10-30 15:00:12,27.68.136.72:48255|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
