Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx31,877103770277206,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:50:20,2023-10-13 03:50:20,27.78.4.83:32608|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,94400050727239,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:20:40,2023-10-13 03:20:40,27.78.4.83:53569|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,54065406977034,103,"PREMB_10.53.93.116:9080, MB_10.53.93.118:8085",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:20:07,2023-10-13 03:20:07,27.78.4.83:18492|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx31,212038268626431,102,"PREMB_10.53.93.116:9080, MB_10.53.93.118:8085",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:19:52,2023-10-13 03:19:51,27.78.4.83:17322|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx31,86723753897862,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:19:33,2023-10-13 03:19:33,27.78.4.83:23555|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx31,786672104145897,201,"PREMB_10.53.93.116:9080, MB_10.53.93.118:8085",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:19:20,2023-10-13 03:19:20,27.78.4.83:30580|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx31,836459784008927,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:18:39,2023-10-13 03:18:39,27.78.4.83:27680|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,490663088247873,235,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:17:48,2023-10-13 03:17:48,27.78.4.83:44399|10.53.54.82_Prod,00,Thành công,00,,235,Lấy danh sách mẫu thanh toán,Danh bạ / mẫu,Dịch vụ mẫu thanh toán
xxxxxxxx31,789052627756240,119,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:17:46,2023-10-13 03:17:44,27.78.4.83:25918|10.53.54.90_Prod,00,Success,00,,119,"Lấy danh sách nhà cung cấp, dịch vụ TTHD",Dịch vụ khác,Dịch vụ hóa đơn
xxxxxxxx31,974037752341930,225,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:17:44,2023-10-13 03:17:44,27.78.4.83:8674|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx31,269244741424866,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:17:29,2023-10-13 03:17:29,27.78.4.83:43119|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,573360293037189,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:17:28,2023-10-13 03:17:27,27.78.4.83:43831|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,257624905732268,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:16:58,2023-10-13 03:16:58,27.78.4.83:19910|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,60488374272903,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-10-13 03:16:49,2023-10-13 03:16:49,27.78.4.83:23597|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,599584187849911,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:15:33,2023-10-13 03:15:33,27.78.4.83:62702|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,591358657756340,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:14:55,2023-10-13 03:14:55,27.78.4.83:35451|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,465557996296812,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-10-13 03:13:59,2023-10-13 03:13:59,27.78.4.83:32241|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
