Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx524,155708626851838,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-12 18:55:02,2023-11-12 18:55:02,104.28.249.54:35002|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,905771162109089,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-12 18:55:02,2023-11-12 18:55:02,104.28.249.54:31236|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,471074225107819,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone,IOS,17.1.1,5219,855B9280-84AC-43AC-9F21-2130560AC280,False,2023-11-12 20:09:47,2023-11-12 20:09:47,116.110.41.222:8186|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,659408345156076,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone,IOS,17.1.1,5219,855B9280-84AC-43AC-9F21-2130560AC280,Success,2023-11-12 20:09:27,2023-11-12 20:09:27,116.110.41.222:59653|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,968015092389883,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone,IOS,17.1.1,5219,855B9280-84AC-43AC-9F21-2130560AC280,False,2023-11-12 20:09:18,2023-11-12 20:09:18,116.110.41.222:47482|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,216421595842688,9,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:37:07,2023-11-12 19:37:07,116.110.41.222:35879|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx46,367293353000265,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:37:00,2023-11-12 19:37:00,116.110.41.222:27486|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,31413189167117,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:37:00,2023-11-12 19:37:00,116.110.41.222:63951|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,809419806749820,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:37:00,2023-11-12 19:37:00,116.110.41.222:3134|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,849047994433257,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:36:56,2023-11-12 19:36:56,116.110.41.222:16688|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,119529784912035,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:36:56,2023-11-12 19:36:56,116.110.41.222:58761|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,883529100114524,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:11:16,2023-11-12 19:11:16,116.110.41.222:24554|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,376417079184325,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:11:16,2023-11-12 19:11:16,116.110.41.222:47521|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
