Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx65,97285729888132,103,"PREMB_10.53.93.115:9080, MB_10.53.93.121:8085",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:38:49,2023-10-20 18:38:48,14.224.146.214:62502|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx65,653566841842045,102,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:38:44,2023-10-20 18:38:43,14.224.146.214:21156|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx65,602611573881144,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:38:12,2023-10-20 18:38:12,14.224.146.214:2940|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx65,848976071321526,201,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:38:11,2023-10-20 18:38:08,14.224.146.214:16696|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,175586482704414,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:36:49,2023-10-20 18:36:49,14.224.146.214:10894|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,60389987301847,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:36:48,2023-10-20 18:36:48,14.224.146.214:25480|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx65,385259275221176,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:36:37,2023-10-20 18:36:37,14.224.146.214:46438|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,837065554145508,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:36:37,2023-10-20 18:36:37,14.224.146.214:49524|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx65,526147296473039,101,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:35:25,2023-10-20 18:35:25,14.224.146.214:37672|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,848114394455605,100,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:35:18,2023-10-20 18:35:18,14.224.146.214:18074|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,427854620226968,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:33:23,2023-10-20 18:33:23,14.224.146.214:50368|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,700850881705084,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:33:21,2023-10-20 18:33:21,14.224.146.214:40404|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,414280720339017,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 18:33:20,2023-10-20 18:33:20,14.224.146.214:47750|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx65,672393714548707,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,False,2023-10-20 16:16:40,2023-10-20 16:16:40,171.231.20.175:41550|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx65,401521476582989,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-20 16:16:23,2023-10-20 16:16:23,171.231.20.175:54354|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
