Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,701273628283435,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-29 20:59:26,2023-10-29 20:59:26,222.252.104.108:5576|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,365670626205991,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-29 20:59:26,2023-10-29 20:59:26,222.252.104.108:39498|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx65,67521468516752,101,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:27:09,2023-10-29 18:27:08,171.231.20.175:53408|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,415691189031771,100,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:27:03,2023-10-29 18:27:03,171.231.20.175:34506|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,509525761011629,200,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:37,2023-10-29 18:26:37,171.231.20.175:4260|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,946172123307274,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:24,2023-10-29 18:26:23,171.231.20.175:61028|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,714487939184629,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:15,2023-10-29 18:26:15,171.231.20.175:35696|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,675832433581138,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:13,2023-10-29 18:26:13,171.231.20.175:30524|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,485138114380357,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:12,2023-10-29 18:26:12,171.231.20.175:16622|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx65,836479317230216,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:04,2023-10-29 18:26:04,171.231.20.175:24400|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,528994373715912,9,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:26:04,2023-10-29 18:26:03,171.231.20.175:34648|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx65,236005961214738,200,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:25:50,2023-10-29 18:25:50,171.231.20.175:4536|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,92075240019266,200,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:25:27,2023-10-29 18:25:27,171.231.20.175:20692|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,233405166225002,100,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,False,2023-10-29 18:25:19,2023-10-29 18:25:18,171.231.20.175:39378|10.53.54.87_Prod,ERROR-01,Giao dịch không thành công do số tiền còn lại sau giao dịch nhỏ hơn số dư tối thiểu. Quý khách vui lòng kiểm tra lại.,VALID-MIN-BALANCE,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,507396683068191,200,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:24:39,2023-10-29 18:24:38,171.231.20.175:23772|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,390250672766329,202,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:24:13,2023-10-29 18:24:13,171.231.20.175:20898|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,564375864921795,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:24:13,2023-10-29 18:24:13,171.231.20.175:8796|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,509523350459642,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:23:22,2023-10-29 18:23:22,171.231.20.175:22928|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,384704319644214,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:23:12,2023-10-29 18:23:12,171.231.20.175:63660|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
